"id";"tipo_local"
cpf_5458;urbano
cpf_5459;rural
cpf_5460;urbano
cpf_5461;urbano
cpf_5462;urbano
cpf_5463;urbano
cpf_5464;urbano
cpf_5465;rural
cpf_5466;urbano
cpf_5467;urbano
cpf_5468;urbano
cpf_5469;urbano
cpf_5470;urbano
cpf_5471;urbano
cpf_5472;urbano
cpf_5473;urbano
cpf_5474;rural
cpf_5475;urbano
cpf_5476;urbano
cpf_5477;rural
cpf_5478;rural
cpf_5479;urbano
cpf_5480;urbano
cpf_5481;urbano
cpf_5482;urbano
cpf_5483;urbano
cpf_5484;urbano
cpf_5485;urbano
cpf_5486;urbano
cpf_5487;rural
cpf_5488;urbano
cpf_5489;rural
cpf_5490;urbano
cpf_5491;urbano
cpf_5492;rural
cpf_5493;urbano
cpf_5494;urbano
cpf_5495;urbano
cpf_5496;urbano
cpf_5497;urbano
cpf_5498;urbano
cpf_5499;urbano
cpf_5500;urbano
cpf_5501;urbano
cpf_5502;urbano
cpf_5503;urbano
cpf_5504;urbano
cpf_5505;urbano
cpf_5506;rural
cpf_5507;urbano
cpf_5508;rural
cpf_5509;urbano
cpf_5510;urbano
cpf_5511;urbano
cpf_5512;urbano
cpf_5513;rural
cpf_5514;urbano
cpf_5515;urbano
cpf_5516;urbano
cpf_5517;urbano
cpf_5518;urbano
cpf_5519;urbano
cpf_5520;urbano
cpf_5521;urbano
cpf_5522;urbano
cpf_5523;urbano
cpf_5524;urbano
cpf_5525;urbano
cpf_5526;rural
cpf_5527;urbano
cpf_5528;urbano
cpf_5529;rural
cpf_5530;urbano
cpf_5531;urbano
cpf_5532;urbano
cpf_5533;urbano
cpf_5534;urbano
cpf_5535;urbano
cpf_5536;urbano
cpf_5537;urbano
cpf_5538;urbano
cpf_5539;urbano
cpf_5540;urbano
cpf_5541;urbano
cpf_5542;urbano
cpf_5543;urbano
cpf_5544;urbano
cpf_5545;rural
cpf_5546;urbano
cpf_5547;urbano
cpf_5548;urbano
cpf_5549;urbano
cpf_5550;urbano
cpf_5551;urbano
cpf_5552;urbano
cpf_5553;urbano
cpf_5554;urbano
cpf_5555;urbano
cpf_5556;urbano
cpf_5557;urbano
cpf_5558;urbano
cpf_5559;urbano
cpf_5560;rural
cpf_5561;urbano
cpf_5562;urbano
cpf_5563;rural
cpf_5564;urbano
cpf_5565;urbano
cpf_5566;urbano
cpf_5567;urbano
cpf_5568;urbano
cpf_5569;urbano
cpf_5570;urbano
cpf_5571;urbano
cpf_5572;rural
cpf_5573;urbano
cpf_5574;urbano
cpf_5575;rural
cpf_5576;urbano
cpf_5577;urbano
cpf_5578;urbano
cpf_5579;urbano
cpf_5580;urbano
cpf_5581;urbano
cpf_5582;urbano
cpf_5583;rural
cpf_5584;urbano
cpf_5585;urbano
cpf_5586;urbano
cpf_5587;urbano
cpf_5588;urbano
cpf_5589;rural
cpf_5590;urbano
cpf_5591;urbano
cpf_5592;urbano
cpf_5593;urbano
cpf_5594;urbano
cpf_5595;urbano
cpf_5596;rural
cpf_5597;urbano
cpf_5598;urbano
cpf_5599;urbano
cpf_5600;urbano
cpf_5601;urbano
cpf_5602;rural
cpf_5603;urbano
cpf_5604;urbano
cpf_5605;urbano
cpf_5606;urbano
cpf_5607;urbano
cpf_5608;urbano
cpf_5609;rural
cpf_5610;urbano
cpf_5611;rural
cpf_5612;rural
cpf_5613;urbano
cpf_5614;rural
cpf_5615;urbano
cpf_5616;rural
cpf_5617;urbano
cpf_5618;urbano
cpf_5619;urbano
cpf_5620;urbano
cpf_5621;urbano
cpf_5622;rural
cpf_5623;urbano
cpf_5624;rural
cpf_5625;urbano
cpf_5626;urbano
cpf_5627;urbano
cpf_5628;urbano
cpf_5629;urbano
cpf_5630;urbano
cpf_5631;urbano
cpf_5632;urbano
cpf_5633;urbano
cpf_5634;rural
cpf_5635;urbano
cpf_5636;urbano
cpf_5637;urbano
cpf_5638;urbano
cpf_5639;urbano
cpf_5640;urbano
cpf_5641;urbano
cpf_5642;urbano
cpf_5643;urbano
cpf_5644;urbano
cpf_5645;urbano
cpf_5646;urbano
cpf_5647;urbano
cpf_5648;urbano
cpf_5649;urbano
cpf_5650;rural
cpf_5651;urbano
cpf_5652;rural
cpf_5653;urbano
cpf_5654;urbano
cpf_5655;urbano
cpf_5656;rural
cpf_5657;rural
cpf_5658;urbano
cpf_5659;urbano
cpf_5660;rural
cpf_5661;urbano
cpf_5662;urbano
cpf_5663;urbano
cpf_5664;urbano
cpf_5665;urbano
cpf_5666;urbano
cpf_5667;urbano
cpf_5668;urbano
cpf_5669;urbano
cpf_5670;urbano
cpf_5671;urbano
cpf_5672;urbano
cpf_5673;urbano
cpf_5674;urbano
cpf_5675;urbano
cpf_5676;urbano
cpf_5677;urbano
cpf_5678;urbano
cpf_5679;urbano
cpf_5680;urbano
cpf_5681;urbano
cpf_5682;urbano
cpf_5683;urbano
cpf_5684;urbano
cpf_5685;urbano
cpf_5686;urbano
cpf_5687;urbano
cpf_5688;urbano
cpf_5689;urbano
cpf_5690;rural
cpf_5691;rural
cpf_5692;urbano
cpf_5693;urbano
cpf_5694;urbano
cpf_5695;urbano
cpf_5696;urbano
cpf_5697;urbano
cpf_5698;urbano
cpf_5699;urbano
cpf_5700;urbano
cpf_5701;urbano
cpf_5702;rural
cpf_5703;urbano
cpf_5704;urbano
cpf_5705;urbano
cpf_5706;urbano
cpf_5707;rural
cpf_5708;urbano
cpf_5709;urbano
cpf_5710;rural
cpf_5711;urbano
cpf_5712;urbano
cpf_5713;urbano
cpf_5714;urbano
cpf_5715;urbano
cpf_5716;urbano
cpf_5717;urbano
cpf_5718;urbano
cpf_5719;urbano
cpf_5720;urbano
cpf_5721;urbano
cpf_5722;urbano
cpf_5723;urbano
cpf_5724;urbano
cpf_5725;rural
cpf_5726;urbano
cpf_5727;urbano
cpf_5728;urbano
cpf_5729;urbano
cpf_5730;urbano
cpf_5731;urbano
cpf_5732;urbano
cpf_5733;urbano
cpf_5734;rural
cpf_5735;urbano
cpf_5736;urbano
cpf_5737;urbano
cpf_5738;urbano
cpf_5739;urbano
cpf_5740;urbano
cpf_5741;urbano
cpf_5742;urbano
cpf_5743;rural
cpf_5744;urbano
cpf_5745;urbano
cpf_5746;urbano
cpf_5747;urbano
cpf_5748;urbano
cpf_5749;urbano
cpf_5750;urbano
cpf_5751;urbano
cpf_5752;urbano
cpf_5753;urbano
cpf_5754;rural
cpf_5755;urbano
cpf_5756;urbano
cpf_5757;urbano
cpf_5758;urbano
cpf_5759;urbano
cpf_5760;urbano
cpf_5761;urbano
cpf_5762;urbano
cpf_5763;urbano
cpf_5764;urbano
cpf_5765;urbano
cpf_5766;urbano
cpf_5767;urbano
cpf_5768;rural
cpf_5769;urbano
cpf_5770;urbano
cpf_5771;urbano
cpf_5772;urbano
cpf_5773;urbano
cpf_5774;urbano
cpf_5775;urbano
cpf_5776;rural
cpf_5777;urbano
cpf_5778;urbano
cpf_5779;urbano
cpf_5780;urbano
cpf_5781;urbano
cpf_5782;urbano
cpf_5783;urbano
cpf_5784;urbano
cpf_5785;urbano
cpf_5786;urbano
cpf_5787;urbano
cpf_5788;urbano
cpf_5789;urbano
cpf_5790;urbano
cpf_5791;urbano
cpf_5792;urbano
cpf_5793;urbano
cpf_5794;urbano
cpf_5795;urbano
cpf_5796;urbano
cpf_5797;rural
cpf_5798;urbano
cpf_5799;rural
cpf_5800;urbano
cpf_5801;urbano
cpf_5802;rural
cpf_5803;urbano
cpf_5804;urbano
cpf_5805;rural
cpf_5806;urbano
cpf_5807;urbano
cpf_5808;rural
cpf_5809;urbano
cpf_5810;rural
cpf_5811;urbano
cpf_5812;rural
cpf_5813;urbano
cpf_5814;urbano
cpf_5815;urbano
cpf_5816;urbano
cpf_5817;urbano
cpf_5818;urbano
cpf_5819;urbano
cpf_5820;rural
cpf_5821;urbano
cpf_5822;urbano
cpf_5823;urbano
cpf_5824;rural
cpf_5825;urbano
cpf_5826;urbano
cpf_5827;urbano
cpf_5828;urbano
cpf_5829;urbano
cpf_5830;urbano
cpf_5831;urbano
cpf_5832;urbano
cpf_5833;urbano
cpf_5834;urbano
cpf_5835;rural
cpf_5836;rural
cpf_5837;urbano
cpf_5838;urbano
cpf_5839;urbano
cpf_5840;urbano
cpf_5841;urbano
cpf_5842;urbano
cpf_5843;urbano
cpf_5844;urbano
cpf_5845;urbano
cpf_5846;urbano
cpf_5847;urbano
cpf_5848;urbano
cpf_5849;urbano
cpf_5850;urbano
cpf_5851;urbano
cpf_5852;urbano
cpf_5853;urbano
cpf_5854;urbano
cpf_5855;urbano
cpf_5856;urbano
cpf_5857;rural
cpf_5858;urbano
cpf_5859;rural
cpf_5860;urbano
cpf_5861;urbano
cpf_5862;urbano
cpf_5863;urbano
cpf_5864;rural
cpf_5865;urbano
cpf_5866;urbano
cpf_5867;rural
cpf_5868;urbano
cpf_5869;urbano
cpf_5870;urbano
cpf_5871;rural
cpf_5872;urbano
cpf_5873;urbano
cpf_5874;urbano
cpf_5875;urbano
cpf_5876;rural
cpf_5877;urbano
cpf_5878;urbano
cpf_5879;urbano
cpf_5880;urbano
cpf_5881;urbano
cpf_5882;urbano
cpf_5883;urbano
cpf_5884;urbano
cpf_5885;urbano
cpf_5886;urbano
cpf_5887;urbano
cpf_5888;rural
cpf_5889;rural
cpf_5890;urbano
cpf_5891;urbano
cpf_5892;rural
cpf_5893;urbano
cpf_5894;urbano
cpf_5895;urbano
cpf_5896;urbano
cpf_5897;urbano
cpf_5898;rural
cpf_5899;urbano
cpf_5900;rural
cpf_5901;urbano
cpf_5902;urbano
cpf_5903;rural
cpf_5904;urbano
cpf_5905;urbano
cpf_5906;urbano
cpf_5907;urbano
cpf_5908;rural
cpf_5909;rural
cpf_5910;urbano
cpf_5911;urbano
cpf_5912;urbano
cpf_5913;urbano
cpf_5914;urbano
cpf_5915;urbano
cpf_5916;rural
cpf_5917;urbano
cpf_5918;urbano
cpf_5919;urbano
cpf_5920;urbano
cpf_5921;urbano
cpf_5922;urbano
cpf_5923;urbano
cpf_5924;urbano
cpf_5925;urbano
cpf_5926;urbano
cpf_5927;urbano
cpf_5928;urbano
cpf_5929;urbano
cpf_5930;urbano
cpf_5931;urbano
cpf_5932;urbano
cpf_5933;urbano
cpf_5934;urbano
cpf_5935;urbano
cpf_5936;urbano
cpf_5937;rural
cpf_5938;urbano
cpf_5939;urbano
cpf_5940;urbano
cpf_5941;rural
cpf_5942;urbano
cpf_5943;urbano
cpf_5944;urbano
cpf_5945;urbano
cpf_5946;urbano
cpf_5947;rural
cpf_5948;urbano
cpf_5949;urbano
cpf_5950;urbano
cpf_5951;rural
cpf_5952;urbano
cpf_5953;urbano
cpf_5954;urbano
cpf_5955;urbano
cpf_5956;urbano
cpf_5957;rural
cpf_5958;rural
cpf_5959;urbano
cpf_5960;urbano
cpf_5961;urbano
cpf_5962;urbano
cpf_5963;urbano
cpf_5964;urbano
cpf_5965;urbano
cpf_5966;urbano
cpf_5967;urbano
cpf_5968;urbano
cpf_5969;urbano
cpf_5970;urbano
cpf_5971;urbano
cpf_5972;urbano
cpf_5973;urbano
cpf_5974;urbano
cpf_5975;urbano
cpf_5976;urbano
cpf_5977;urbano
cpf_5978;urbano
cpf_5979;urbano
cpf_5980;urbano
cpf_5981;urbano
cpf_5982;urbano
cpf_5983;urbano
cpf_5984;urbano
cpf_5985;urbano
cpf_5986;urbano
cpf_5987;urbano
cpf_5988;urbano
cpf_5989;urbano
cpf_5990;urbano
cpf_5991;urbano
cpf_5992;urbano
cpf_5993;urbano
cpf_5994;urbano
cpf_5995;urbano
cpf_5996;urbano
cpf_5997;urbano
cpf_5998;urbano
cpf_5999;urbano
cpf_6000;rural
cpf_6001;urbano
cpf_6002;rural
cpf_6003;urbano
cpf_6004;rural
cpf_6005;urbano
cpf_6006;urbano
cpf_6007;urbano
cpf_6008;urbano
cpf_6009;urbano
cpf_6010;urbano
cpf_6011;urbano
cpf_6012;urbano
cpf_6013;rural
cpf_6014;urbano
cpf_6015;urbano
cpf_6016;urbano
cpf_6017;urbano
cpf_6018;urbano
cpf_6019;urbano
cpf_6020;urbano
cpf_6021;urbano
cpf_6022;urbano
cpf_6023;urbano
cpf_6024;urbano
cpf_6025;rural
cpf_6026;urbano
cpf_6027;urbano
cpf_6028;urbano
cpf_6029;urbano
cpf_6030;urbano
cpf_6031;urbano
cpf_6032;urbano
cpf_6033;urbano
cpf_6034;rural
cpf_6035;urbano
cpf_6036;urbano
cpf_6037;urbano
cpf_6038;urbano
cpf_6039;urbano
cpf_6040;rural
cpf_6041;urbano
cpf_6042;urbano
cpf_6043;urbano
cpf_6044;urbano
cpf_6045;urbano
cpf_6046;urbano
cpf_6047;urbano
cpf_6048;rural
cpf_6049;rural
cpf_6050;urbano
cpf_6051;urbano
cpf_6052;urbano
cpf_6053;urbano
cpf_6054;urbano
cpf_6055;urbano
cpf_6056;urbano
cpf_6057;urbano
cpf_6058;urbano
cpf_6059;urbano
cpf_6060;urbano
cpf_6061;rural
cpf_6062;urbano
cpf_6063;urbano
cpf_6064;rural
cpf_6065;urbano
cpf_6066;urbano
cpf_6067;urbano
cpf_6068;urbano
cpf_6069;urbano
cpf_6070;urbano
cpf_6071;urbano
cpf_6072;urbano
cpf_6073;urbano
cpf_6074;urbano
cpf_6075;urbano
cpf_6076;urbano
cpf_6077;rural
cpf_6078;urbano
cpf_6079;urbano
cpf_6080;urbano
cpf_6081;urbano
cpf_6082;urbano
cpf_6083;urbano
cpf_6084;urbano
cpf_6085;urbano
cpf_6086;rural
cpf_6087;urbano
cpf_6088;urbano
cpf_6089;urbano
cpf_6090;urbano
cpf_6091;urbano
cpf_6092;urbano
cpf_6093;rural
cpf_6094;rural
cpf_6095;urbano
cpf_6096;urbano
cpf_6097;urbano
cpf_6098;urbano
cpf_6099;urbano
cpf_6100;rural
cpf_6101;urbano
cpf_6102;urbano
cpf_6103;urbano
cpf_6104;rural
cpf_6105;urbano
cpf_6106;rural
cpf_6107;urbano
cpf_6108;urbano
cpf_6109;urbano
cpf_6110;urbano
cpf_6111;urbano
cpf_6112;urbano
cpf_6113;urbano
cpf_6114;urbano
cpf_6115;urbano
cpf_6116;urbano
cpf_6117;urbano
cpf_6118;urbano
cpf_6119;urbano
cpf_6120;urbano
cpf_6121;urbano
cpf_6122;urbano
cpf_6123;urbano
cpf_6124;urbano
cpf_6125;urbano
cpf_6126;urbano
cpf_6127;urbano
cpf_6128;urbano
cpf_6129;urbano
cpf_6130;urbano
cpf_6131;urbano
cpf_6132;urbano
cpf_6133;urbano
cpf_6134;urbano
cpf_6135;urbano
cpf_6136;urbano
cpf_6137;rural
cpf_6138;urbano
cpf_6139;rural
cpf_6140;urbano
cpf_6141;urbano
cpf_6142;urbano
cpf_6143;rural
cpf_6144;rural
cpf_6145;rural
cpf_6146;urbano
cpf_6147;rural
cpf_6148;urbano
cpf_6149;urbano
cpf_6150;urbano
cpf_6151;urbano
cpf_6152;urbano
cpf_6153;rural
cpf_6154;urbano
cpf_6155;urbano
cpf_6156;urbano
cpf_6157;urbano
cpf_6158;urbano
cpf_6159;urbano
cpf_6160;urbano
cpf_6161;urbano
cpf_6162;urbano
cpf_6163;urbano
cpf_6164;urbano
cpf_6165;urbano
cpf_6166;rural
cpf_6167;urbano
cpf_6168;urbano
cpf_6169;urbano
cpf_6170;urbano
cpf_6171;rural
cpf_6172;urbano
cpf_6173;urbano
cpf_6174;urbano
cpf_6175;urbano
cpf_6176;urbano
cpf_6177;urbano
cpf_6178;urbano
cpf_6179;urbano
cpf_6180;urbano
cpf_6181;rural
cpf_6182;urbano
cpf_6183;urbano
cpf_6184;urbano
cpf_6185;urbano
cpf_6186;urbano
cpf_6187;urbano
cpf_6188;urbano
cpf_6189;urbano
cpf_6190;rural
cpf_6191;urbano
cpf_6192;urbano
cpf_6193;urbano
cpf_6194;urbano
cpf_6195;urbano
cpf_6196;urbano
cpf_6197;rural
cpf_6198;urbano
cpf_6199;urbano
cpf_6200;rural
cpf_6201;urbano
cpf_6202;urbano
cpf_6203;urbano
cpf_6204;urbano
cpf_6205;urbano
cpf_6206;urbano
cpf_6207;urbano
cpf_6208;urbano
cpf_6209;urbano
cpf_6210;urbano
cpf_6211;rural
cpf_6212;urbano
cpf_6213;urbano
cpf_6214;urbano
cpf_6215;urbano
cpf_6216;urbano
cpf_6217;urbano
cpf_6218;urbano
cpf_6219;urbano
cpf_6220;urbano
cpf_6221;rural
cpf_6222;urbano
cpf_6223;urbano
cpf_6224;urbano
cpf_6225;rural
cpf_6226;urbano
cpf_6227;urbano
cpf_6228;urbano
cpf_6229;rural
cpf_6230;rural
cpf_6231;rural
cpf_6232;rural
cpf_6233;urbano
cpf_6234;urbano
cpf_6235;urbano
cpf_6236;urbano
cpf_6237;rural
cpf_6238;urbano
cpf_6239;urbano
cpf_6240;urbano
cpf_6241;urbano
cpf_6242;rural
cpf_6243;urbano
cpf_6244;urbano
cpf_6245;rural
cpf_6246;urbano
cpf_6247;urbano
cpf_6248;rural
cpf_6249;rural
cpf_6250;urbano
cpf_6251;rural
cpf_6252;urbano
cpf_6253;urbano
cpf_6254;urbano
cpf_6255;urbano
cpf_6256;urbano
cpf_6257;rural
cpf_6258;urbano
cpf_6259;urbano
cpf_6260;urbano
cpf_6261;urbano
cpf_6262;urbano
cpf_6263;urbano
cpf_6264;urbano
cpf_6265;urbano
cpf_6266;rural
cpf_6267;urbano
cpf_6268;urbano
cpf_6269;urbano
cpf_6270;urbano
cpf_6271;urbano
cpf_6272;urbano
cpf_6273;urbano
cpf_6274;urbano
cpf_6275;urbano
cpf_6276;urbano
cpf_6277;urbano
cpf_6278;rural
cpf_6279;urbano
cpf_6280;urbano
cpf_6281;urbano
cpf_6282;urbano
cpf_6283;urbano
cpf_6284;urbano
cpf_6285;urbano
cpf_6286;urbano
cpf_6287;urbano
cpf_6288;urbano
cpf_6289;rural
cpf_6290;urbano
cpf_6291;urbano
cpf_6292;urbano
cpf_6293;urbano
cpf_6294;urbano
cpf_6295;urbano
cpf_6296;rural
cpf_6297;urbano
cpf_6298;rural
cpf_6299;urbano
cpf_6300;urbano
cpf_6301;urbano
cpf_6302;urbano
cpf_6303;urbano
cpf_6304;urbano
cpf_6305;urbano
cpf_6306;urbano
cpf_6307;urbano
cpf_6308;urbano
cpf_6309;urbano
cpf_6310;urbano
cpf_6311;urbano
cpf_6312;urbano
cpf_6313;rural
cpf_6314;urbano
cpf_6315;urbano
cpf_6316;urbano
cpf_6317;urbano
cpf_6318;urbano
cpf_6319;urbano
cpf_6320;urbano
cpf_6321;urbano
cpf_6322;urbano
cpf_6323;urbano
cpf_6324;urbano
cpf_6325;urbano
cpf_6326;urbano
cpf_6327;urbano
cpf_6328;urbano
cpf_6329;rural
cpf_6330;urbano
cpf_6331;rural
cpf_6332;urbano
cpf_6333;urbano
cpf_6334;urbano
cpf_6335;urbano
cpf_6336;urbano
cpf_6337;rural
cpf_6338;rural
cpf_6339;urbano
cpf_6340;urbano
cpf_6341;urbano
cpf_6342;rural
cpf_6343;urbano
cpf_6344;urbano
cpf_6345;urbano
cpf_6346;urbano
cpf_6347;rural
cpf_6348;urbano
cpf_6349;urbano
cpf_6350;urbano
cpf_6351;urbano
cpf_6352;urbano
cpf_6353;urbano
cpf_6354;rural
cpf_6355;urbano
cpf_6356;urbano
cpf_6357;urbano
cpf_6358;urbano
cpf_6359;rural
cpf_6360;urbano
cpf_6361;urbano
cpf_6362;rural
cpf_6363;rural
cpf_6364;urbano
cpf_6365;urbano
cpf_6366;urbano
cpf_6367;urbano
cpf_6368;urbano
cpf_6369;urbano
cpf_6370;rural
cpf_6371;rural
cpf_6372;urbano
cpf_6373;urbano
cpf_6374;urbano
cpf_6375;urbano
cpf_6376;rural
cpf_6377;urbano
cpf_6378;urbano
cpf_6379;urbano
cpf_6380;rural
cpf_6381;urbano
cpf_6382;rural
cpf_6383;urbano
cpf_6384;rural
cpf_6385;rural
cpf_6386;urbano
cpf_6387;urbano
cpf_6388;urbano
cpf_6389;urbano
cpf_6390;urbano
cpf_6391;rural
cpf_6392;urbano
cpf_6393;urbano
cpf_6394;rural
cpf_6395;rural
cpf_6396;rural
cpf_6397;urbano
cpf_6398;urbano
cpf_6399;urbano
cpf_6400;rural
cpf_6401;urbano
cpf_6402;rural
cpf_6403;urbano
cpf_6404;urbano
cpf_6405;rural
cpf_6406;urbano
cpf_6407;urbano
cpf_6408;urbano
cpf_6409;urbano
cpf_6410;urbano
cpf_6411;urbano
cpf_6412;rural
cpf_6413;urbano
cpf_6414;rural
cpf_6415;urbano
cpf_6416;urbano
cpf_6417;urbano
cpf_6418;rural
cpf_6419;urbano
cpf_6420;urbano
cpf_6421;urbano
cpf_6422;urbano
cpf_6423;urbano
cpf_6424;urbano
cpf_6425;rural
cpf_6426;urbano
cpf_6427;urbano
cpf_6428;urbano
cpf_6429;urbano
cpf_6430;urbano
cpf_6431;urbano
cpf_6432;urbano
cpf_6433;urbano
cpf_6434;urbano
cpf_6435;urbano
cpf_6436;urbano
cpf_6437;urbano
cpf_6438;urbano
cpf_6439;urbano
cpf_6440;rural
cpf_6441;urbano
cpf_6442;urbano
cpf_6443;urbano
cpf_6444;urbano
cpf_6445;urbano
cpf_6446;urbano
cpf_6447;urbano
cpf_6448;rural
cpf_6449;rural
cpf_6450;urbano
cpf_6451;urbano
cpf_6452;urbano
cpf_6453;urbano
cpf_6454;urbano
cpf_6455;urbano
cpf_6456;rural
cpf_6457;rural
cpf_6458;urbano
cpf_6459;urbano
cpf_6460;urbano
cpf_6461;urbano
cpf_6462;urbano
cpf_6463;urbano
cpf_6464;rural
cpf_6465;urbano
cpf_6466;urbano
cpf_6467;urbano
cpf_6468;urbano
cpf_6469;urbano
cpf_6470;urbano
cpf_6471;urbano
cpf_6472;urbano
cpf_6473;urbano
cpf_6474;rural
cpf_6475;urbano
cpf_6476;rural
cpf_6477;urbano
cpf_6478;urbano
cpf_6479;urbano
cpf_6480;urbano
cpf_6481;urbano
cpf_6482;rural
cpf_6483;rural
cpf_6484;urbano
cpf_6485;urbano
cpf_6486;urbano
cpf_6487;urbano
cpf_6488;urbano
cpf_6489;urbano
cpf_6490;rural
cpf_6491;rural
cpf_6492;urbano
cpf_6493;urbano
cpf_6494;rural
cpf_6495;urbano
cpf_6496;rural
cpf_6497;urbano
cpf_6498;urbano
cpf_6499;urbano
cpf_6500;urbano
cpf_6501;urbano
cpf_6502;urbano
cpf_6503;rural
cpf_6504;urbano
cpf_6505;rural
cpf_6506;urbano
cpf_6507;urbano
cpf_6508;urbano
cpf_6509;urbano
cpf_6510;urbano
cpf_6511;urbano
cpf_6512;urbano
cpf_6513;rural
cpf_6514;urbano
cpf_6515;urbano
cpf_6516;urbano
cpf_6517;urbano
cpf_6518;rural
cpf_6519;urbano
cpf_6520;rural
cpf_6521;urbano
cpf_6522;rural
cpf_6523;rural
cpf_6524;rural
cpf_6525;urbano
cpf_6526;rural
cpf_6527;urbano
cpf_6528;urbano
cpf_6529;urbano
cpf_6530;urbano
cpf_6531;rural
cpf_6532;urbano
cpf_6533;urbano
cpf_6534;urbano
cpf_6535;rural
cpf_6536;urbano
cpf_6537;urbano
cpf_6538;urbano
cpf_6539;urbano
cpf_6540;urbano
cpf_6541;rural
cpf_6542;urbano
cpf_6543;urbano
cpf_6544;urbano
cpf_6545;rural
cpf_6546;urbano
cpf_6547;rural
cpf_6548;rural
cpf_6549;urbano
cpf_6550;urbano
cpf_6551;urbano
cpf_6552;rural
cpf_6553;rural
cpf_6554;urbano
cpf_6555;urbano
cpf_6556;urbano
cpf_6557;urbano
cpf_6558;rural
cpf_6559;rural
cpf_6560;urbano
cpf_6561;rural
cpf_6562;urbano
cpf_6563;urbano
cpf_6564;urbano
cpf_6565;urbano
cpf_6566;urbano
cpf_6567;urbano
cpf_6568;urbano
cpf_6569;urbano
cpf_6570;urbano
cpf_6571;urbano
cpf_6572;urbano
cpf_6573;urbano
cpf_6574;urbano
cpf_6575;urbano
cpf_6576;urbano
cpf_6577;urbano
cpf_6578;urbano
cpf_6579;urbano
cpf_6580;urbano
cpf_6581;urbano
cpf_6582;urbano
cpf_6583;urbano
cpf_6584;urbano
cpf_6585;urbano
cpf_6586;urbano
cpf_6587;urbano
cpf_6588;urbano
cpf_6589;urbano
cpf_6590;urbano
cpf_6591;urbano
cpf_6592;urbano
cpf_6593;urbano
cpf_6594;rural
cpf_6595;urbano
cpf_6596;rural
cpf_6597;rural
cpf_6598;rural
cpf_6599;urbano
cpf_6600;urbano
cpf_6601;urbano
cpf_6602;urbano
cpf_6603;urbano
cpf_6604;urbano
cpf_6605;urbano
cpf_6606;rural
cpf_6607;urbano
cpf_6608;urbano
cpf_6609;urbano
cpf_6610;urbano
cpf_6611;urbano
cpf_6612;rural
cpf_6613;urbano
cpf_6614;urbano
cpf_6615;urbano
cpf_6616;urbano
cpf_6617;urbano
cpf_6618;rural
cpf_6619;urbano
cpf_6620;urbano
cpf_6621;urbano
cpf_6622;urbano
cpf_6623;rural
cpf_6624;urbano
cpf_6625;urbano
cpf_6626;rural
cpf_6627;rural
cpf_6628;rural
cpf_6629;rural
cpf_6630;urbano
cpf_6631;rural
cpf_6632;urbano
cpf_6633;urbano
cpf_6634;urbano
cpf_6635;urbano
cpf_6636;urbano
cpf_6637;urbano
cpf_6638;rural
cpf_6639;urbano
cpf_6640;urbano
cpf_6641;urbano
cpf_6642;urbano
cpf_6643;urbano
cpf_6644;urbano
cpf_6645;urbano
cpf_6646;urbano
cpf_6647;urbano
cpf_6648;urbano
cpf_6649;rural
cpf_6650;urbano
cpf_6651;urbano
cpf_6652;urbano
cpf_6653;urbano
cpf_6654;rural
cpf_6655;urbano
cpf_6656;urbano
cpf_6657;urbano
cpf_6658;urbano
cpf_6659;urbano
cpf_6660;rural
cpf_6661;urbano
cpf_6662;urbano
cpf_6663;urbano
cpf_6664;rural
cpf_6665;urbano
cpf_6666;urbano
cpf_6667;urbano
cpf_6668;urbano
cpf_6669;rural
cpf_6670;urbano
cpf_6671;urbano
cpf_6672;rural
cpf_6673;urbano
cpf_6674;urbano
cpf_6675;urbano
cpf_6676;rural
cpf_6677;urbano
cpf_6678;urbano
cpf_6679;urbano
cpf_6680;urbano
cpf_6681;rural
cpf_6682;urbano
cpf_6683;urbano
cpf_6684;urbano
cpf_6685;urbano
cpf_6686;urbano
cpf_6687;urbano
cpf_6688;urbano
cpf_6689;urbano
cpf_6690;urbano
cpf_6691;urbano
cpf_6692;urbano
cpf_6693;urbano
cpf_6694;urbano
cpf_6695;urbano
cpf_6696;urbano
cpf_6697;urbano
cpf_6698;urbano
cpf_6699;urbano
cpf_6700;rural
cpf_6701;urbano
cpf_6702;urbano
cpf_6703;urbano
cpf_6704;urbano
cpf_6705;urbano
cpf_6706;rural
cpf_6707;urbano
cpf_6708;urbano
cpf_6709;urbano
cpf_6710;urbano
cpf_6711;urbano
cpf_6712;urbano
cpf_6713;urbano
cpf_6714;urbano
cpf_6715;urbano
cpf_6716;urbano
cpf_6717;urbano
cpf_6718;rural
cpf_6719;urbano
cpf_6720;urbano
cpf_6721;urbano
cpf_6722;urbano
cpf_6723;urbano
cpf_6724;urbano
cpf_6725;urbano
cpf_6726;urbano
cpf_6727;urbano
cpf_6728;urbano
cpf_6729;urbano
cpf_6730;urbano
cpf_6731;urbano
cpf_6732;urbano
cpf_6733;urbano
cpf_6734;rural
cpf_6735;urbano
cpf_6736;urbano
cpf_6737;urbano
cpf_6738;urbano
cpf_6739;rural
cpf_6740;urbano
cpf_6741;urbano
cpf_6742;urbano
cpf_6743;urbano
cpf_6744;urbano
cpf_6745;urbano
cpf_6746;urbano
cpf_6747;urbano
cpf_6748;rural
